Autonomous communities of Spain	  17 parts
Cave City, Arkansas	  United States
Centerton, Arkansas	  United States
Charleston, Arkansas	  United States
Cherokee Village, Arkansas	  United States
Clarendon, Arkansas	  United States
Clarksville, Arkansas	  United States
Clinton, Arkansas	  United States
Conway, Arkansas	  United States
Corning, Arkansas	  United States
Cotter, Arkansas	  United States
Cotton Plant, Arkansas	  United States
Crossett, Arkansas	  United States
Cushman, Arkansas	  United States
Danville, Arkansas	  United States
Dardanelle, Arkansas	  United States
De Queen, Arkansas	  United States
Decatur, Arkansas	  United States
Delaplaine, Arkansas	  United States
Dermott, Arkansas	  United States
Des Arc, Arkansas	  United States
Diamond City, Arkansas	  United States
Diaz, Arkansas	  United States
Donaldson, Arkansas	  United States
Dover, Arkansas	  United States
Dumas, Arkansas	  United States
Egypt, Arkansas	  United States
El Dorado, Arkansas	  United States
Elaine, Arkansas	  United States
Eudora, Arkansas	  United States
Eureka Springs, Arkansas	  United States
Evening Shade, Arkansas	  United States
Fairfield Bay, Arkansas	  United States
Farmington, Arkansas	  United States
Fayetteville, Arkansas	  United States
Fifty-Six, Arkansas	  United States
Fisher, Arkansas	  United States
Flippin, Arkansas	  United States
Fordyce, Arkansas	  United States
Forrest City, Arkansas	  United States
Fort Smith, Arkansas	  United States
Fountain Lake, Arkansas	  United States
Friendship, Arkansas	  United States
Fulton County, Arkansas	  United States
Gassville, Arkansas	  United States
Gentry, Arkansas	  United States
Gosnell, Arkansas	  United States
Gravette, Arkansas	  United States
Greenwood, Arkansas	  United States
Guion, Arkansas	  United States
Gurdon, Arkansas	  United States
Guy, Arkansas	  United States
Hamburg, Arkansas	  United States
Hampton, Arkansas	  United States
Harrison, Arkansas	  United States
Heber Springs, Arkansas	  United States
Highland, Arkansas	  United States
Hot Springs, Arkansas	  United States
Hoxie, Arkansas	  United States
Jacksonville, Arkansas	  United States
Jersey, Arkansas	  United States
Jonesboro, Arkansas	  United States
Keo, Arkansas	  United States
Lake Village, Arkansas	  United States
Lakeview, Arkansas	  United States
Lavaca, Arkansas	  United States
Leachville, Arkansas	  United States
Lead Hill, Arkansas	  United States
Leola, Arkansas	  United States
Leslie, Arkansas	  United States
Lincoln, Arkansas	  United States
London, Arkansas	  United States
Lonoke, Arkansas	  United States
Lowell, Arkansas	  United States
Madison, Arkansas	  United States
Magazine, Arkansas	  United States
Magnolia, Arkansas	  United States
Malvern, Arkansas	  United States
Mammoth Spring, Arkansas	  United States
Mansfield, Arkansas	  United States
Marianna, Arkansas	  United States
Marion, Arkansas	  United States
Marked Tree, Arkansas	  United States
Marshall, Arkansas	  United States
Marvell, Arkansas	  United States
Maumelle, Arkansas	  United States
McGehee, Arkansas	  United States
Melbourne, Arkansas	  United States
Mena, Arkansas	  United States
Monticello, Arkansas	  United States
Morrilton, Arkansas	  United States
Mountain Home, Arkansas	  United States
Mountain View, Arkansas	  United States
Mountainburg, Arkansas	  United States
Nashville, Arkansas	  United States
Natural Steps, Arkansas	  United States
Newport, Arkansas	  United States
Norfork, Arkansas	  United States
North Little Rock, Arkansas	  United States
Ola, Arkansas	  United States
Omaha, Arkansas	  United States
Osceola, Arkansas	  United States
Ozark, Arkansas	  United States
Palestine, Arkansas	  United States
Paragould, Arkansas	  United States
Paris, Arkansas	  United States
Pea Ridge, Arkansas	  United States
Peach Orchard, Arkansas	  United States
Perryville, Arkansas	  United States
Piggott, Arkansas	  United States
Pindall, Arkansas	  United States
Pine Bluff, Arkansas	  United States
Pocahontas, Arkansas	  United States
Pottsville, Arkansas	  United States
Poyen, Arkansas	  United States
Prairie Grove, Arkansas	  United States
Prescott, Arkansas	  United States
Pyatt, Arkansas	  United States
Ravenden, Arkansas	  United States
Rector, Arkansas	  United States
Rogers, Arkansas	  United States
Romance, Arkansas	  United States
Russellville, Arkansas	  United States
Salem, Fulton County, Arkansas	  United States
Salem, Saline County, Arkansas	  United States
Saline County, Arkansas	  United States
Scranton, Arkansas	  United States
Searcy, Arkansas	  United States
Sedgwick, Arkansas	  United States
Sheridan, Arkansas	  United States
Sherwood, Arkansas	  United States
Shirley, Arkansas	  United States
Sidney, Arkansas	  United States
Siloam Springs, Arkansas	  United States
Smackover, Arkansas	  United States
Springdale, Arkansas	  United States
St. Joe, Arkansas	  United States
Star City, Arkansas	  United States
Stuttgart, Arkansas	  United States
Subiaco, Arkansas	  United States
Sulphur Springs, Arkansas	  United States
Texarkana, Arkansas	  United States
Trumann, Arkansas	  United States
Tuckerman, Arkansas	  United States
Van Buren, Arkansas	  United States
Vilonia, Arkansas	  United States
Viola, Arkansas	  United States
Waldenburg, Arkansas	  United States
Waldron, Arkansas	  United States
Walnut Ridge, Arkansas	  United States
Warren, Arkansas	  United States
Weiner, Arkansas	  United States
West Fork, Arkansas	  United States
West Helena, Arkansas	  United States
West Memphis, Arkansas	  United States
White Hall, Arkansas	  United States
Wilton, Arkansas	  United States
Winslow, Arkansas	  United States
Wynne, Arkansas	  United States
Yellville, Arkansas	  United States
Hardy, Arkansas	  United States
The Bouncing Souls	  1987
Leedsichthys	  Jurassic Period
Polynesian Rat	  world
Mike Mizanin	  Raw
Bisham	  Berkshire
Newark-on-Trent	  East Midlands
Sadul lui S�n River	  Romania
Alunul River (Jiu)	  Romania
Z?noaga River (Sadu)	  Romania
S?di?or River	  Romania
Chichir?u River	  Romania
C�rlig River	  Romania
Fedele?ul River	  Romania
R�ul Lupului (Bahlui)	  Romania
Rom�ne?ti River (Bahlui)	  Romania
Curm?tura River (Sitna)	  Romania
Jirinca River	  Romania
Puturosu River (Jijia)	  Romania
Gard River (Jijia)	  Romania
Buzunosu River	  Romania
Lunca River (Jijia)	  Romania
Valea Iazurilor River	  Romania
Putreda River (Jijia)	  Romania
Ghil?uca River (Putreda)	  Romania
Tinca River	  Romania
La Iazul cel Mare River	  Romania
Frasin River (Jijia)	  Romania
Optoceni River	  Romania
Ro?cani River (Jijia)	  Romania
R?deni River	  Romania
Pop River (Jijia)	  Romania
Fundoaia River (Jijia)	  Romania
Epureni River (Jijia)	  Romania
Ciornohal River	  Romania
Guranda River	  Romania
Dr�slea River	  Romania
Iazul lui Stavri River	  Romania
Valea Ciolpanilor River	  Romania
Ghi??l?ria River	  Romania
S?vescu River	  Romania
T?lpeni River	  Romania
P?rul River	  Romania
P�r�ul lui Martin (Jijia)	  Romania
Ib?neasa River	  Romania
Tricova River	  Romania
Grivi?a River	  Romania
Ghil?uca River (Ib?neasa)	  Romania
G?in?ria River	  Romania
Mih?ia?a River	  Romania
Gl?v?ne?ti River	  Romania
Gotcoaia River	  Romania
Cr?c?lia River	  Romania
Chi?cata River	  Romania
H?rb?r?u River	  Romania
Bl�nde?ti River	  Romania
Valea Boului River (Amaradia)	  Romania
Mierea River (Amaradia)	  Romania
Seaca River (Amaradia)	  Romania
Hartanu River	  Romania
Plosca River	  Romania
Gagai River	  Romania
Plopu River (Amaradia)	  Romania
Str�mba River (Amaradia)	  Romania
V?lu?a River	  Romania
Sl?vu?a River	  Romania
Valea G�lce?tilor River	  Romania
Poieni?a River	  Romania
Am?r?zuia River	  Romania
Horga River	  Romania
Bassersdorf	  Swiss canton
Sala S�o Paulo	  Julio Prestes Cultural Center
New Sweden	  USA
World Chess Championship	  board game chess
107P/Wilson-Harrington	  while
WrestleMania XIV	  Boston
Reghiu River	  Romania
Coza River	  Romania
P�r�ul lui Toader	  Romania
P�r�ul Mioarele	  Romania
Ia?i County	  Moldavia
Ye (Cyrillic)	  Russian
Pianoro	  Italy
Zhe (Cyrillic)	  Russian
Japan Soccer League	  Japan
Japan Soccer League 1990-91	  season
Japan Soccer League 1991-92	  season
J. League Division 1 1993	  season
J. League Division 1 1994	  season
J. League Division 1 1995	  season
J. League Division 1 1996	  season
J. League Division 1 1997	  season
J. League Division 1 1998	  season
J. League Division 1 1999	  season
J. League Division 1 2000	  season
J. League Division 1 2001	  season
J. League Division 1 2002	  season
J. League Division 1 2003	  season
J. League Division 1 2004	  season
J. League Division 1 2005	  season
J. League Division 1 2006	  season
J. League Division 1 2007	  season
J. League Division 1 2008	  season
J. League Division 1 2009	  season
J. League Division 2	  Japan
J. League Division 2 1999	  season
J. League Division 2 2000	  season
J. League Division 2 2001	  season
J. League Division 2 2002	  season
J. League Division 2 2003	  season
J. League Division 2 2004	  season
J. League Division 2 2005	  season
J. League Division 2 2006	  season
J. League Division 2 2007	  season
J. League Division 2 2008	  season
J. League Division 2 2009	  season
Japan Soccer League 1965	  season
Japan Soccer League 1966	  season
Japan Soccer League 1967	  season
Japan Soccer League 1968	  season
Japan Soccer League 1969	  season
Japan Soccer League 1970	  season
Japan Soccer League 1971	  season
Japan Soccer League 1972	  season
Japan Soccer League 1973	  season
Japan Soccer League 1974	  season
Japan Soccer League 1975	  season
Japan Soccer League 1976	  season
Japan Soccer League 1977	  season
Japan Soccer League 1978	  season
Japan Soccer League 1979	  season
Japan Soccer League 1980	  season
Japan Soccer League 1981	  season
Japan Soccer League 1982	  season
Japan Soccer League 1983	  season
Japan Soccer League 1984	  season
Japan Soccer League 1985-86	  season
Japan Soccer League 1986-87	  season
Japan Soccer League 1987-88	  season
Japan Soccer League 1988-89	  season
Japan Soccer League 1989-90	  season
Japan Football League	  Japan
Japan Football League 1992	  season
Japan Football League 1993	  season
Japan Football League 1994	  season
Japan Football League 1995	  season
Japan Football League 1996	  season
Japan Football League 1997	  season
Japan Football League 1998	  season
Japan Football League 1999	  season
Japan Football League 2000	  season
Japan Football League 2001	  season
Japan Football League 2002	  season
Japan Football League 2003	  season
Japan Football League 2004	  season
Japan Football League 2005	  season
Japan Football League 2006	  season
Japan Football League 2007	  season
Japan Football League 2008	  season
Japan Football League 2009	  season
Gamba Osaka	  Japan
JEF United Ichihara Chiba	  Japan
Kashima Antlers	  Japan
J�bilo Iwata	  Japan
Kashiwa Reysol	  Japan
Cerezo Osaka	  Japan
Avispa Fukuoka	  Japan
Kyoto Sanga F.C.	  Japan
Nagoya Grampus Eight	  Japan
Sanfrecce Hiroshima	  Japan
Shonan Bellmare	  Japan
Consadole Sapporo	  Japan
Yokohama Fl�gels	  Japan
F.C. Tokyo	  Japan
Kawasaki Frontale	  Japan
Tokyo Verdy	  Japan
Urawa Red Diamonds	  Japan
Yokohama F. Marinos	  Japan
Oita Trinita	  Japan
Albirex Niigata	  Japan
Yokohama F.C.	  Japan
Italian Football Championship 1907	  season
Italian Football Championship 1908	  season
Italian Football Championship 1909	  season
Italian Football Championship 1909-10	  season
Italian Football Championship 1910-11	  season
Italian Football Championship 1911-12	  season
Italian Football Championship 1912-13	  season
Italian Football Championship 1913-14	  season
Italian Football Championship 1914-15	  season
New Netherland	  United States
Carnegie Hall	  New York
Musikverein	  Vienna
Vienna New Year's Concert	  Vienna
WWF The Wrestling Classic	  Rosemont
Cumans	  area
Santa Lucia Stroncone Astronomical Observatory	  sky
German South-West Africa	  Africa
Pula	  Istria County
Berne, New York	  Albany County
Brown University	  Providence
Rutgers University	  state
Pennsylvania State System of Higher Education	  Pennsylvania
Indiana University of Pennsylvania	  borough
Romanian leu	  Romania
Black Swan	  southeast
Colombian Professional Football 2001	  season
Colombian Professional Football 2002	  season
Colombian Professional Football 2003	  season
Colombian Professional Football 2004	  season
Colombian Professional Football 2005	  season
Colombian Professional Football 2006	  season
Colombian Professional Football 2007	  season
Colombian Professional Football 2008	  season
Italian Football Championship 1919-20	  season
Italian Football Championship 1920-21	  season
Italian Football Championship 1921-22	  season
Italian Football Championship 1922-23	  season
Italian Football Championship 1923-24	  season
Italian Football Championship 1924-25	  season
Italian Football Championship 1925-26	  season
Italian Football Championship 1926-27	  season
Italian Football Championship 1927-28	  season
Italian Football Championship 1928-29	  season
Serie A 1929-30	  season
Serie A 1930-31	  season
Serie A 1931-32	  season
Serie A 1932-33	  season
Serie A 1933-34	  season
Serie A 1934-35	  season
Serie A 1935-36	  season
Serie A 1936-37	  season
Serie A 1937-38	  season
Serie A 1938-39	  season
Serie A 1939-40	  season
Serie A 1940-41	  season
Serie A 1941-42	  season
Serie A 1942-43	  season
Campionato Alta Italia 1944	  season
Serie A 1945-46	  season
Serie A 1946-47	  season
Serie A 1947-48	  season
Serie A 1948-49	  season
Serie A 1949-50	  season
Serie A 1950-51	  season
Serie A 1951-52	  season
Serie A 1952-53	  season
Serie A 1953-54	  season
Serie A 1954-55	  season
Serie A 1955-56	  season
Serie A 1956-57	  season
Serie A 1965-66	  season
Football League of Ireland Premier Division 1962-63	  season
Football League of Ireland Premier Division 1963-64	  season
Football League of Ireland Premier Division 1964-65	  season
Football League of Ireland Premier Division 1965-66	  season
Football League of Ireland Premier Division 1966-67	  season
Football League of Ireland Premier Division 1967-68	  season
Football League of Ireland Premier Division 1968-69	  season
Football League of Ireland Premier Division 1969-70	  season
Football League of Ireland Premier Division 1970-71	  season
Football League of Ireland Premier Division 1971-72	  season
Football League of Ireland Premier Division 1972-73	  season
Football League of Ireland Premier Division 1973-74	  season
Football League of Ireland Premier Division 1976-77	  season
Football League of Ireland Premier Division 1978-79	  season
Football League of Ireland Premier Division 1979-80	  season
Football League of Ireland Premier Division 1980-81	  season
Football League of Ireland Premier Division 1981-82	  season
Football League of Ireland Premier Division 1982-83	  season
Football League of Ireland Premier Division 1983-84	  season
Football League of Ireland Premier Division 1984-85	  season
Football League of Ireland Premier Division 1985-86	  season
Football League of Ireland Premier Division 1986-87	  season
Football League of Ireland Premier Division 1987-88	  season
Football League of Ireland Premier Division 1988-89	  season
Football League of Ireland Premier Division 1989-90	  season
Football League of Ireland Premier Division 1990-91	  season
Football League of Ireland Premier Division 1991-92	  season
Football League of Ireland Premier Division 1992-93	  season
Football League of Ireland Premier Division 1993-94	  season
Football League of Ireland Premier Division 1994-95	  season
Football League of Ireland Premier Division 1995-96	  season
Football League of Ireland Premier Division 1996-97	  season
Football League of Ireland Premier Division 1997-98	  season
Football League of Ireland Premier Division 1998-99	  season
Football League of Ireland Premier Division 1999-00	  season
Football League of Ireland Premier Division 2000-01	  season
Football League of Ireland Premier Division 2001-02	  season
Football League of Ireland Premier Division 2002-03	  season
Football League of Ireland Premier Division 2003	  season
Football League of Ireland Premier Division 2004	  season
Football League of Ireland Premier Division 2005	  season
Football League of Ireland Premier Division 2006	  season
FAI Premier Division 2007	  season
FAI Premier Division 2008	  season
Division 1 1969-70	  season
Division 1 1970-71	  season
Division 1 1971-72	  season
The Football League 1927-28	  season
Prva HNL	  Croatia
Prva HNL 1992	  season
Prva HNL 1992-93	  season
Prva HNL 1993-94	  season
Prva HNL 1994-95	  season
Prva HNL 1995-96	  season
Prva HNL 1996-97	  season
Prva HNL 1997-98	  season
Prva HNL 1998-99	  season
Prva HNL 1999-00	  season
Prva HNL 2000-01	  season
Prva HNL 2001-02	  season
Prva HNL 2002-03	  season
Prva HNL 2003-04	  season
Prva HNL 2004-05	  season
Prva HNL 2005-06	  season
Prva HNL 2006-07	  season
Prva HNL 2007-08	  season
Prva HNL 2008-09	  season
A-League	  Australia
A-League 2005-06	  season
A-League 2006-07	  season
A-League 2007-08	  season
Eredivisie	  Netherlands
Eredivisie 1956-57	  season
Eredivisie 1957-58	  season
Eredivisie 1958-59	  season
Eredivisie 1959-60	  season
Eredivisie 1960-61	  season
Eredivisie 1961-62	  season
Eredivisie 1962-63	  season
Eredivisie 1963-64	  season
Eredivisie 1964-65	  season
Eredivisie 1965-66	  season
Eredivisie 1966-67	  season
Eredivisie 1967-68	  season
Eredivisie 1968-69	  season
Eredivisie 1969-70	  season
Eredivisie 1970-71	  season
Eredivisie 1971-72	  season
Eredivisie 1972-73	  season
Eredivisie 1973-74	  season
Eredivisie 1974-75	  season
Eredivisie 1975-76	  season
Eredivisie 1976-77	  season
Eredivisie 1977-78	  season
Eredivisie 1978-79	  season
Eredivisie 1979-80	  season
Eredivisie 1980-81	  season
Eredivisie 1981-82	  season
Eredivisie 1982-83	  season
Eredivisie 1983-84	  season
Eredivisie 1984-85	  season
Eredivisie 1985-86	  season
Eredivisie 1986-87	  season
Eredivisie 1987-88	  season
Eredivisie 1988-89	  season
Eredivisie 1989-90	  season
Eredivisie 1990-91	  season
Eredivisie 1991-92	  season
Eredivisie 1992-93	  season
Eredivisie 1993-94	  season
Eredivisie 1994-95	  season
Eredivisie 1995-96	  season
Eredivisie 1996-97	  season
Eredivisie 1997-98	  season
Eredivisie 1998-99	  season
Eredivisie 1999-00	  season
Eredivisie 2000-01	  season
Eredivisie 2001-02	  season
Eredivisie 2002-03	  season
Eredivisie 2003-04	  season
Eredivisie 2004-05	  season
Eredivisie 2005-06	  season
Eredivisie 2006-07	  season
Eredivisie 2007-08	  season
Eredivisie 2008-09	  season
North American Soccer League	  United States
North American Soccer League 1968	  season
North American Soccer League 1969	  season
North American Soccer League 1970	  season
North American Soccer League 1971	  season
North American Soccer League 1972	  season
North American Soccer League 1973	  season
North American Soccer League 1974	  season
North American Soccer League 1975	  season
North American Soccer League 1976	  season
North American Soccer League 1977	  season
North American Soccer League 1978	  season
North American Soccer League 1979	  season
North American Soccer League 1980	  season
North American Soccer League 1981	  season
North American Soccer League 1982	  season
North American Soccer League 1983	  season
North American Soccer League 1984	  season
Propositional logic	  mathematics
Austrian Bundesliga	  Austria
Austrian Bundesliga 1911-12	  season
