April	  fourth month
Martina Navratilova	  October
Leo� Friedl	  January
Kevin Ullyett	  on May
Arantxa S�nchez Vicario	  December
Ai Sugiyama	  Japanese professional tennis player
Patty Schnyder	  December
Indian Wells	  city
Indian Wells Masters	  annual tennis tournament
Zeeshan	  Turkish name
Mahmood	  transliteration
Kite	  flying object
University of Portsmouth	  university
Winchester Cathedral	  one of largest cathedrals
Vertical	  in vertical position
Crusader	  series
Racing Stripes	  2005 animated adventure
Nick 2	  commercial-free time shift service
Forehand	  shot
Vogue (magazine)	  fashion
Sponsor	  to support event
Texas Rangers (baseball)	  American Major League Baseball team
Office suite	  office software suite
The Rake's Progress	  opera
Bay of Karachi	  Pakistan
Sonmiani Bay	  on Arabian Sea
Churma Island	  small island
Clifton Oyster Rocks	  islands
Khiprianwala Island	  small island
Malan Island	  mud volcano
Manora Island	  -RRB- small island
Trillian	  instant
Frankie Muniz	  December
Wendee Lee	  April
Weilheim-Schongau	  district
El Muerto	  superhero
Bill	  male name
El Muerto (movie)	  Dead
Thomas Mitchell	  Surveyor-General
Wagga Wagga, New South Wales	  large city
Low Countries	  term
Palestine Liberation Organization	  group
Dome of the Rock	  Islamic shrine
Illegal prime	  special prime number
Temple Mount	  location
Content Scramble System	  system
1986-87 NHL season	  70th season
1985-86 NHL season	  69th season
Rangers F.C.	  association football team
Agha Muhammad Yahya Khan	  final President
Pakistan Peoples Party	  centre-left Islamic Socialist
Aksai Chin	  region
Bury St Edmunds	  town
Muhammad bin Qasim al-Thaqafi	  Im�d
United States Army Air Force	  military aviation arm
Salem Witch Trials	  series
Baron	  specific title
Telephone box	  public telephone kiosk
Running gag	  humorous joke
Harran	  as Carrhae
Phil O'Donnell	  Scottish football player
Toronto Blue Jays	  Major League Baseball team
Toronto Raptors	  National Basketball Association team
Toronto Argonauts	  Canadian Football League team
TD Canada Trust	  personal , small business
Pocoyo	  children
Potato chip	  crisps
York University	  Canadian university
University of Toronto	  one of major universities
Greater Toronto Area	  area
James Cameron	  August
The World Ends with You	  in Japan
Baby transport	  tool
Bomberman Land Touch!	  Puzzle\ collection video game
Bomberman	  series
Prince Sports	  American manufacturer
Dustin Pedroia	  August
Apollo 11	  first mission
Roger Clemens	  August
Defunct	  term
Universal Music Group	  company
Dundee United F.C.	  professional football club
Two Hands	  movie
Paisley	  town
Daniel Gonzales Guiza	  on August
Kilmarnock	  as `` Killie
Falkirk	  town
St Mirren F.C.	  Scottish professional football club
The Scotsman	  daily newspaper
Main Page/Article 3	  British Baptist preacher
BBC Sport	  part
Main Page/Article 4	  November
Turkey national football team	  national football team
Falkirk F.C.	  Scottish professional football club
Hampden Park	  Scotland
Feodor III of Russia	  on June
Lengnau, Berne	  municipality
Sivasspor	  Turkish football club
Otto Abetz	  German diplomat
Statute of Labourers 1351	  law
Christine de Pizan	  as `` de Pisan '' , 1365 -- about 1420 -RRB- writer
Danse Macabre	  `` Danse Macabre
Patrick Poivre d'Arvor	  20 September
Marcus Davis	  August
Kalamazoo, Michigan	  large city
El Gato Negro	  name
Richard Dominguez	  Eufrancio Ricardo Dominguez September
Ivan Bloch	  banker
McDonnell Douglas DC-10	  American three-engine medium
Ocean liner	  name
Akakor	  alleged ancient underground city
Gutenberg Bible	  as 42-line Bible
Dancing with the Stars (video game)	  rhythm game
Fight song	  song
University Chancellor	  name
World Draughts Federation	  organization
Kenny Florian	  American mixed martial artist
Sophie Germain	  French mathematician
Ingrid Betancourt	  December
Cutting board	  something
Measuring cup	  cup
Simple English Wikipedia	  version
Legal rights	  thing
Ohio State University	  public university
Pinoy Idol	  popular TV show
Hulagu Khan	  as Hulagu
Dalgety Bay	  coastal town
Elena Bovina	  March
Anastasia Myskina	  July
WTA Awards	  list
Hopman Cup	  yearly international team tennis tournament
Wells Cathedral	  Cathedral
Santa Maria Assunta (Siena)	  Cathedral
Caen	  `` can '' -LRB- \ k? \ -RRB- ; in other words
St. Michael and Gudula Cathedral	  Cathedral
Strasbourg Cathedral	  Cathedral
Ely Cathedral	  main church
Exeter Cathedral	  Anglican cathedral
King's College Chapel	  chapel
Lasbela District	  coastal district
Awaran District	  District
Coutances Cathedral	  Cathedral
Kalat District	  district
Regensburg Cathedral	  to St. Peter
Kharan District	  district
Khuzdar District	  in center
Barcelona Cathedral	  `` La Seu
Mastung District	  district
Gwadar District	  as district
Panjgur District	  district
Kech District	  in south west
Bolan District	  in center
Valencia Cathedral	  as `` Seu
Dera Bughti District	  district
Jaffarabad District	  in southeast
Nasirabad District	  district
Bad Doberan Minster	  main Lutheran Church
Sibi District	  district
Kohlu District	  administrative division
Ziarat District	  district
Hammerbeam roof	  type
Quetta District	  district
Pishin District	  district
Purbeck marble	  kind
Chagai District	  largest district
Qilla Abdullah District	  district
Holy Grail	  artifact
St George's Chapel at Windsor Castle	  church
Henry VII Lady Chapel	  Lady chapel
Bath Abbey	  as Bath Abbey
Qilla Saifullah District	  district
Loralai District	  district
Musakhel District	  district
Zhob District	  district
Jhal Magsi District	  in center
Nushki District	  one of districts
Kathua District	  one of 14 administrative districts
South Tibet	  what Chinese government names
Manorialism	  principle
Badin District	  district
Dadu District	  district
Hyderabad District	  district
Thatta District	  in province
Jacobabad District	  district
Kirby Super Star	  in Europe
Larkana District	  district
Mirpur Khas District	  one of districts
Sanghar District	  one of largest districts
Tharparkar District	  in Sindh
Umerkot District	  district
Ghotki District	  district
Khairpur District	  district
Masahiro Sakurai	  video game developer
Naushahro Feroze District	  district
Nawabshah District	  one of districts
Shikarpur District	  district
Sukkur District	  into 5 administrative strata
Qambar District	  Qamber-Shahdad Kot District
Kashmore District	  district
Jamshoro District	  district
Tando Muhammad Khan District	  one of districts
Tando Allahyar District	  district
Keyshia Cole	  October
Mezquita de C�rdoba	  Roman Catholic cathedral
Chris Parks	  October
Dante Gabriel Rossetti	  English poet
Mediterranean Ridge	  wide ridge
Kirby's Adventure	  in Japan
Freshly-Picked Tingle's Rosy Rupeeland	  action
Link's Crossbow Training	  shooter video game
Princess Zelda	  character
Free Bird	  rock anthem
Ganon	  as character
Tingle	  as character
Born again Christianity	  again , or synonymous with spiritual rebirth
Kirby's Dream Land 3	  in Japan
Australian Bureau of Statistics	  Australia
Record chart	  music chart
Getica (Jordanes)	  main work
Ned Kelly	  Australia
Ben Hall	  famous Australian bushranger
Ride the Lightning	  second album
Text file	  computer file
Virtual Console	  Wii service
Provincially Administered Tribal Area	  administrative subdivisions
Local government of Pakistan	  for devolution
Federally Administered Tribal Areas	  areas
Angel of Death	  archangel
Mangla Dam	  twelfth
Exhibition game	  as exhibition match
Enrique Iglesias	  May
Academy	  institution
Sergei Fedorov	  December
Spartak Tennis Club	  tennis training ground
Pavel Bure	  on March
FHM	  international monthly magazine
Monica Seles	  December
Lindsay Davenport	  June
Natasha Zvereva	  April
Max Mirnyi	  July
Filderstadt	  town
Berlei	  brand
Lycos	  search engine
K-Swiss	  American footwear company
Gwadar City	  on southwestern coast
Sir Syed Ahmed Khan Bahadur	  teacher
United Airlines Flight 93	  U.S.
Mirza Ghalib	  `` dominant '' -RRB- and -LRB- former pen-name
Saare Jahan se Achcha	  poem
Nightingale	  small bird
We Are the Champions	  Champions
British Invasion	  event
Pok�mon	  media franchise
Pok�mon (anime)	  Japanese anime series
Donkey Kong (series)	  video game series
Kirby (series)	  video game series
Ace Attorney	  as in Japan
Oruchuban Ebichu	  anime
Excel Saga	  comedy manga
Har�+Guu	  anime
Kirby Super Star Ultra	  remake
SummerSlam (2008)	  by World Wrestling Entertainment
HAL Laboratory	  video game developer
Rosario Dawson	  May
The Age	  newspaper
Drop shot	  tapping ball
MINIX	  Unix-like computer
Causality	  way
Wildhaus	  village
Muhammad Iqbal	  -RRB- -LRB- November
1984-85 NHL season	  68th season
Grant Fuhr	  September
Ron Hextall	  May
Brandon Wheat Kings	  Canadian junior ice hockey team
William Riker	  character
Hall church	  type
Saint Thomas Church (Strasbourg)	  Protestant church today
Aircraft hijacking	  as skyjacking and aircraft piracy
Logan International Airport	  one of 20 busiest airports
NHL Entry Draft	  event
Los Angeles International Airport	  primary airport
Cockpit	  area
List of defunct NHL teams	  list
First officer	  second pilot
Flight attendant	  as cabin crew
Western Conference (NHL)	  one of two conferences
Mohamed Atta	  associate
Abdulaziz al-Omari	  Abdul Aziz Alomari
Waleed al-Shehri	  Alshehri
Wail al-Shehri	  Alshehri
Satam al-Suqami	  June
List of Stanley Cup champions	  list
First class (aviation)	  luxury travel class
Business class	  as executive class
Runway	  to RWY
Air traffic control	  service
Federal Aviation Administration	  agency
North American Aerospace Defense Command	  joint organization
Lower Manhattan	  southernmost part
Jules and Gedeon Naudet	  Paris
List of Calgary Flames players/A-M	  complete list
Flight recorder	  recorder
Flight number	  with name
Boeing 757	  short to medium range
DGamer	  online service
Eastern Conference (NHL)	  one of two conferences
Undrafted sportsperson	  type
John Vanbiesbrouck	  September
Pelle Lindbergh	  Swedish professional ice hockey goaltender
Wernher von Braun	  German engineer
Pete Peeters	  1 August
National Football League Most Valuable Player Award	  award
List of NHL statistical leaders	  list
Trent Green	  July
Frumosu River (Motru)	  tributary
Valea Mare River (Motru)	  tributary
Milearu River	  tributary
Motrul Sec River	  tributary
Capra River (Motru)	  tributary
Izvoarele River (Motru)	  tributary
Lupoaia River (Motru)	  tributary
Stoican River	  tributary
Toy Story 3	  upcoming computer-animated 3-D movie
Cars (movie)	  2006 movie
A Bug's Life	  1998 movie
No Country for Old Men (movie)	  2007 movie
Indiana University	  public university
Afonso Pena International Airport	  Brazilian airport
Universidade Federal do Paran�	  Paran�
Boca River (Motru)	  tributary
Valea Blidarului River	  tributary
Jolobodiul Mare River	  tributary
Twelfth grade	  Grade
Depth chart	  chart
Stepfamily	  family
Breeches	  type
Waist	  part
Aircraft registration	  unique alphanumeric string
Medical shorthand	  shorthand
Paternoster	  type
Main Page/Article 5	  April
Maremma	  area
Hurtova Lhota	  village
Nov� Ves u Sv?tl�	  village
Hamilton Academical F.C.	  football team
Worf	  ' and ' character
Azmi Bishara	  July
Peterhead F.C.	  professional football club
1983-84 NHL season	  67th season
Northeast Division (NHL)	  in 1993 as part
Northwest Division (NHL)	  in 1998 as part
Pacific Division (NHL)	  one of three divisions
Atlantic Division (NHL)	  in 1993 as part
Central Division (NHL)	  in 1993 as part
Southeast Division (NHL)	  in 1998 as part
List of members of the Hockey Hall of Fame	  list
The Magic Roundabout (movie)	  in France
Female ejaculation	  as gushing or squirting , when woman
SummerSlam	  yearly professional wrestling
Suina	  Suiformes
Ruminantia	  complex stomach
White Oleander (movie)	  2002 movie
Beverly Crusher	  fictional character
Chakswari Tehsil	  tehsil
Mirpur	  largest city
Jalalabad, Punjab	  city
Kupferhof Bauschenberg	  brass
Zira Tehsil	  one of two tehsils
Sturgeon	  common name
WWE The Great American Bash	  yearly summer
Hy-Vee	  employee
Liger	  mixed animal
White Oleander	  1999 novel
Cold Mountain (movie)	  -LRB- 2003 movie
AT&T	  to be American Telegraph
Air-ground radiotelephone service	  method
Heart of Midlothian F.C.	  as `` Hearts
Abbey library of St. Gallen	  library
Pohle?	  village
Hibernian F.C.	  professional football club
Inverness Caledonian Thistle F.C.	  professional football club
Kilmarnock F.C.	  professional football club
Higher education	  after secondary education
Aeronautics	  study
Rawalpindi	  city
Kachhi District	  district
Bagh Tehsil	  chief town
Bijbehara Tehsil	  town
Kulgam Tehsil	  town
Pahalgam Tehsil	  town
Baramulla Tehsil	  town
Sopore Tehsil	  town
Akhnoor Tehsil	  town
Josip Broz Tito	  Tito
Wienerwald	  large forest
Wienerwald, Austria	  village
Wienerwald (restaurant)	  chain
Barracuda	  ray finned-fish
Pomona, California	  city
Sin City (movie)	  2005 movie
Fantastic Four (movie)	  2005 superhero movie
Dark Angel (TV series)	  American science fiction television series
The Ultimate Fighter	  reality television series
Good Luck Chuck	  2007 comedy movie
Maxim (magazine)	  international men
Camp Nowhere	  1994 movie
Honey (movie)	  2003 movie
The Secret World of Alex Mack	  American television series
Atlantic Theater Company	  off-Broadway theater
Beverly Hills, 90210	  long-running popular primetime television drama series
Teen Choice Awards	  awards
French Canadian	  '' in French
Mexican American	  Americans
Saturn Award	  award
Del Rio, Texas	  border city
Tonsil	  areas
J.C. Penney	  today
Flipper (1995 TV series)	  American television series
Orient	  term meaning
Console role-playing game	  video game genre
Drew Barrymore	  February
Brooklyn South	  short-lived American television police drama
Never Been Kissed	  Kissed
Idle Hands	  1999 comedy\/horror movie
Panic attack	  sudden , discrete periods
Telepathy	  from Greek ????
Megabit	  unit
Invisible Woman	  as Invisible Girl
Shigesato Itoi	  November
The Eye (2008 movie)	  2008 movie
Creatures Inc.	  Japanese video game company
Academy of Motion Picture Arts and Sciences	  professional honorary organization
The Love Guru	  2008 American comedy movie
GQ	  monthly men
Big Cartoon DataBase	  online database
InStyle	  monthly women
MTV Movie Awards	  film awards
Awake (movie)	  2007 suspense movie
Tiger shark	  only member
Frank Miller (comics)	  January
Robert Rodriguez	  June
Michael Weatherly	  July
Telegraph	  long-distance transmission
Rheumatism	  general term
Gout	  `` metabolic arthritis
Bright's disease	  historical classification
